t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2016-02-20 00:00:00+00:00,2016-02-20 00:00:00+00:00,2016-02-27 00:00:00+00:00,9.747499141668166,14.53746904284527,2,17.420220287761087,1,0.0,-4.957529240491063,-0.5,2.357738128861527,0.216300730632085,1,bombardier,Marston's PLC,marston's plc,2016-01-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,2016-05-04 00:00:00+00:00,MARS,LSE,0.04,4.39,-4.35,-99.0888,GBP
2017-09-30 00:00:00+00:00,2017-09-30 00:00:00+00:00,2017-11-18 00:00:00+00:00,15.31767411853904,42.11621507866822,8,15.159876967871774,1,0.0,-1.8331712696960065,-0.875,1.1503215884582503,0.32659057686317244,1,bombardier,Marston's PLC,marston's plc,2017-07-01 00:00:00+00:00,2017-09-30 00:00:00+00:00,2017-11-30 00:00:00+00:00,MARS,LSE,0.09,13.5,-13.41,-99.3333,GBP
2013-10-19 00:00:00+00:00,2013-10-19 00:00:00+00:00,2013-10-19 00:00:00+00:00,2.7565023759928997,2.7565023759928997,1,4.4017401141350225,0,0.0,0.0,0.0,0.10312968590934729,0.18429090289929936,0,bonefish grill,"Bloomin' Brands, Inc.","bloomin' brands, inc.",2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-02-25 00:00:00+00:00,BLMN,US,0.27,0.26,0.01,3.8462,USD
2014-03-15 00:00:00+00:00,2014-03-15 00:00:00+00:00,2014-03-22 00:00:00+00:00,1.7644044774421908,3.5186365780780586,2,4.088606608354823,1,0.0,-0.01017237680632288,-0.5,1.5119085160556058,-0.11186495908034379,1,bonefish grill,"Bloomin' Brands, Inc.","bloomin' brands, inc.",2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-09 00:00:00+00:00,BLMN,US,0.46,0.47,-0.01,-2.1277,USD
2014-06-21 00:00:00+00:00,2014-06-21 00:00:00+00:00,2014-06-21 00:00:00+00:00,4.7199727740549795,4.7199727740549795,1,8.223925955519897,0,0.0,0.0,0.0,0.5673100196276526,-0.11929875942836152,1,bonefish grill,"Bloomin' Brands, Inc.","bloomin' brands, inc.",2014-03-31 00:00:00+00:00,2014-06-30 00:00:00+00:00,2014-08-05 00:00:00+00:00,BLMN,US,0.27,0.29,-0.02,-6.8966,USD
2014-11-08 00:00:00+00:00,2014-11-08 00:00:00+00:00,2014-11-15 00:00:00+00:00,2.367531628603427,3.876222882143689,2,4.583840405268558,1,0.0,-0.8588403750631655,-0.5,0.06609545687127695,-0.4658488085102696,0,bonefish grill,"Bloomin' Brands, Inc.","bloomin' brands, inc.",2014-10-01 00:00:00+00:00,2014-12-31 00:00:00+00:00,2015-02-19 00:00:00+00:00,BLMN,US,0.28,0.27,0.01,3.7037,USD
2015-10-03 00:00:00+00:00,2015-10-03 00:00:00+00:00,2015-10-03 00:00:00+00:00,2.099208085195861,2.099208085195861,1,5.869369072042113,0,0.0,0.0,0.0,0.22076351809920236,-0.19252122282892883,0,bonefish grill,"Bloomin' Brands, Inc.","bloomin' brands, inc.",2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-02-17 00:00:00+00:00,BLMN,US,0.3,0.29,0.01,3.4483,USD
2025-08-30 00:00:00+00:00,2025-08-30 00:00:00+00:00,2025-08-30 00:00:00+00:00,4.689976728968684,4.689976728968684,1,5.867572760407966,0,0.0,0.0,0.0,0.22824383619325567,-0.12648235253128642,0,bonnaroo,"Liberty Live Holdings, Inc. - Series A Liberty Live Group","liberty live holdings, inc. - series a liberty live group",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-12-03 00:00:00+00:00,LLYVA,US,-0.57,1.17,-1.74,-148.7179,
2020-07-11 00:00:00+00:00,2020-07-11 00:00:00+00:00,2020-07-18 00:00:00+00:00,4.628653821384959,7.1612298106058265,2,5.178583788206058,1,0.0,-2.0960778321640916,-0.5,-0.5520510875882148,0.29275373171300306,0,boohoo,boohoo group Plc,boohoo group plc,2020-06-01 00:00:00+00:00,2020-08-31 00:00:00+00:00,2020-09-30 00:00:00+00:00,DEBS,LSE,0.04,2.42,-2.38,-98.3471,
2012-01-28 00:00:00+00:00,2012-03-10 00:00:00+00:00,2012-04-28 00:00:00+00:00,12.94316976954837,100.0523712862906,14,10.600647345439208,3,0.46222412939966845,-1.5039508046775598,-0.07142857142857142,5.686570844826251,0.48385289893169475,1,bookingbuddy,"TripAdvisor, Inc.","tripadvisor, inc.",2012-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-05-01 00:00:00+00:00,TRIP,US,0.37,0.34,0.03,8.8235,USD
2013-07-06 00:00:00+00:00,2013-07-13 00:00:00+00:00,2013-08-17 00:00:00+00:00,6.012687027527939,24.047039954079267,7,8.34369448703734,2,1.6527768525322193,-0.8380089736445896,-0.5714285714285714,0.46775188274888574,0.49278303261163764,0,bookingbuddy,"TripAdvisor, Inc.","tripadvisor, inc.",2013-07-01 00:00:00+00:00,2013-09-30 00:00:00+00:00,2013-10-23 00:00:00+00:00,TRIP,US,0.45,0.45,0.0,0.0,USD
2013-10-05 00:00:00+00:00,2013-10-12 00:00:00+00:00,2013-10-19 00:00:00+00:00,1.9530556485899926,4.8415297779888276,3,2.5636545150502736,1,0.7075651852304681,-0.3100719825506819,0.0,0.15561702156627655,0.32999287347690687,0,bookingbuddy,"TripAdvisor, Inc.","tripadvisor, inc.",2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-02-11 00:00:00+00:00,TRIP,US,0.21,0.21,0.0,0.0,USD
2015-10-03 00:00:00+00:00,2015-10-10 00:00:00+00:00,2015-10-24 00:00:00+00:00,1.8360356250130878,5.38394167973322,4,2.3873819674518857,2,0.1256280784399315,-0.5580565050649956,-0.25,0.07445144383154978,0.28001747739279087,0,bookingbuddy,"TripAdvisor, Inc.","tripadvisor, inc.",2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-02-11 00:00:00+00:00,TRIP,US,0.45,0.33,0.12,36.3636,USD
2025-10-04 00:00:00+00:00,2025-10-04 00:00:00+00:00,2025-10-04 00:00:00+00:00,1.0403043749112928,1.0403043749112928,1,4.091576902170929,0,0.0,0.0,0.0,-0.6546401818488061,0.19041127703658056,0,bookingbuddy,"TripAdvisor, Inc.","tripadvisor, inc.",2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-18 00:00:00+00:00,TRIP,US,0.0,0.3128,-0.3128,-100.0,
2020-06-13 00:00:00+00:00,2020-06-13 00:00:00+00:00,2020-06-13 00:00:00+00:00,5.761137298332817,5.761137298332817,1,5.417734384728381,0,0.0,0.0,0.0,1.3673686077197504,-0.1368880995638888,1,boomtown casino,Gamehost Inc.D,gamehost inc.d,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-10 00:00:00+00:00,GH,TO,-0.06,-0.1,0.04,40.0,CAD
2020-07-25 00:00:00+00:00,2020-07-25 00:00:00+00:00,2020-08-01 00:00:00+00:00,35.38414350857252,50.519911507102265,2,29.53756925436244,1,0.0,-20.248375510042777,-0.5,-0.5133252754563337,0.0688598243161689,0,boomtown casino,Gamehost Inc.D,gamehost inc.d,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-11-10 00:00:00+00:00,GH,TO,0.12,0.09,0.03,33.3333,CAD
2021-12-18 00:00:00+00:00,2021-12-25 00:00:00+00:00,2022-01-01 00:00:00+00:00,20.284139086084515,42.3813698376355,3,4.060414743292948,1,8.116010946220158,-10.355036474397883,0.0,-2.5327494136923443,0.04751577870177286,0,boot barn,"Boot Barn Holdings, Inc.","boot barn holdings, inc.",2021-10-01 00:00:00+00:00,2021-12-31 00:00:00+00:00,2022-01-27 00:00:00+00:00,BOOT,US,2.27,2.22,0.05,2.2523,USD
2024-06-15 00:00:00+00:00,2024-06-15 00:00:00+00:00,2024-07-20 00:00:00+00:00,3.7493703916092245,9.565435430731887,6,9.05642746778527,2,0.0,-0.43308419111115537,-0.8333333333333334,0.4326164910972332,0.28218841831495095,0,boot barn,"Boot Barn Holdings, Inc.","boot barn holdings, inc.",2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-07 00:00:00+00:00,BOOT,US,1.26,1.08,0.18,16.6667,USD
2014-04-05 00:00:00+00:00,2014-04-12 00:00:00+00:00,2014-04-12 00:00:00+00:00,5.61410853754418,10.078972965277917,2,1.8985063733729584,0,1.149244109810443,0.0,0.5,-0.5178277946633828,-0.27637855683965923,0,borussia dortmund,Borussia Dortmund GmbH & Co. KGaAD,borussia dortmund gmbh & co. kgaad,2014-03-31 00:00:00+00:00,2014-06-30 00:00:00+00:00,2014-08-14 00:00:00+00:00,BVB,F,0.0,0.49,-0.49,-100.0,EUR
2020-02-22 00:00:00+00:00,2020-02-22 00:00:00+00:00,2020-02-22 00:00:00+00:00,5.003373166491456,5.003373166491456,1,5.174386907654476,0,0.0,0.0,0.0,-1.87398192785295,0.12275198621156926,0,borussia dortmund,Borussia Dortmund GmbH & Co. KGaAD,borussia dortmund gmbh & co. kgaad,2020-01-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,2020-05-11 00:00:00+00:00,BVB,F,0.01,0.01,0.0,0.0,EUR
2019-09-21 00:00:00+00:00,2019-09-21 00:00:00+00:00,2019-09-28 00:00:00+00:00,3.0765560559353955,5.681604729763115,2,5.226151703414084,1,0.0,-0.47150738210767607,-0.5,-1.391631868432687,0.27401653067968124,0,bottega veneta,Coty Inc.,coty inc.,2019-07-01 00:00:00+00:00,2019-09-30 00:00:00+00:00,2019-11-06 00:00:00+00:00,COTY,US,0.07,0.06,0.01,16.6667,USD
2020-02-22 00:00:00+00:00,2020-02-22 00:00:00+00:00,2020-03-07 00:00:00+00:00,4.047559432420004,9.11613904722712,3,5.759906497890802,2,0.0,-1.0535059340159196,-0.6666666666666666,-4.137985911558525,0.03791569505554521,0,bottega veneta,Coty Inc.,coty inc.,2020-01-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,2020-05-11 00:00:00+00:00,COTY,US,-0.08,-0.01,-0.07,-700.0,USD
2020-09-19 00:00:00+00:00,2020-09-26 00:00:00+00:00,2020-10-24 00:00:00+00:00,3.118902578345077,11.375060310091255,6,3.8162356910438895,2,0.6677637564401917,-0.5000564770444567,-0.5,-1.7536657744633946,0.46530941269895804,0,bottega veneta,Coty Inc.,coty inc.,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-11-06 00:00:00+00:00,COTY,US,0.11,-0.06,0.17,283.3333,USD
2021-10-16 00:00:00+00:00,2021-11-13 00:00:00+00:00,2022-02-12 00:00:00+00:00,10.648295188999763,83.20333438200493,18,8.219934039207953,3,0.6068970603194566,-0.6264291213896107,-0.5,0.36575747706378237,0.43729830989119906,0,bottega veneta,Coty Inc.,coty inc.,2021-10-01 00:00:00+00:00,2021-12-31 00:00:00+00:00,2022-02-08 00:00:00+00:00,COTY,US,0.17,0.11,0.06,54.5455,USD
2023-06-10 00:00:00+00:00,2023-06-10 00:00:00+00:00,2023-06-10 00:00:00+00:00,2.102447755706074,2.102447755706074,1,6.7872353912291095,0,0.0,0.0,0.0,-0.8324542454551251,-0.023199535642246815,0,bottega veneta,Coty Inc.,coty inc.,2023-03-31 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-08-22 00:00:00+00:00,COTY,US,0.01,0.02,-0.01,-50.0,USD
2024-02-24 00:00:00+00:00,2024-02-24 00:00:00+00:00,2024-03-23 00:00:00+00:00,2.974044084603526,9.68684167773778,5,4.022306292800495,3,0.0,-0.16849232338353393,-0.8,1.3033353969192438,0.5534749632795836,1,bottega veneta,Coty Inc.,coty inc.,2024-01-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-05-06 00:00:00+00:00,COTY,US,0.05,0.06,-0.01,-16.6667,USD
2024-05-11 00:00:00+00:00,2024-05-25 00:00:00+00:00,2024-06-01 00:00:00+00:00,3.130106615144045,8.156746011620381,4,4.638826235464604,1,0.1103998494254641,-1.9706299940906438,0.25,-1.1966561476642377,0.2940677745749354,0,bottega veneta,Coty Inc.,coty inc.,2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-20 00:00:00+00:00,COTY,US,-0.03,0.04,-0.07,-175.0,USD
2025-08-16 00:00:00+00:00,2025-08-16 00:00:00+00:00,2025-09-06 00:00:00+00:00,5.514828581231992,14.173614941012495,4,6.69673248080767,1,0.0,-0.9082739964670413,-0.75,0.5100513142219757,0.44476805654288104,1,bottega veneta,Coty Inc.,coty inc.,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-05 00:00:00+00:00,COTY,US,0.12,0.148,-0.028,-18.9189,
2025-09-27 00:00:00+00:00,2025-09-27 00:00:00+00:00,2025-10-04 00:00:00+00:00,4.105201480186389,6.532228072491905,2,5.236350124040469,1,0.0,-1.678174887880874,-0.5,-1.6574825027378033,0.37657006076873883,0,bottega veneta,Coty Inc.,coty inc.,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-05 00:00:00+00:00,COTY,US,0.12,0.148,-0.028,-18.9189,
2011-12-17 00:00:00+00:00,2011-12-17 00:00:00+00:00,2011-12-17 00:00:00+00:00,2.251792258951979,2.251792258951979,1,5.3094890012042315,0,0.0,0.0,0.0,-0.3105367934281152,-0.12519952029304876,0,bradington young,Hooker Furnishings Corporation,hooker furnishings corporation,2011-11-01 00:00:00+00:00,2012-01-31 00:00:00+00:00,2012-04-10 00:00:00+00:00,HOFT,US,0.16,0.2,-0.04,-20.0,USD
2014-08-16 00:00:00+00:00,2014-08-16 00:00:00+00:00,2014-08-30 00:00:00+00:00,2.6194160522665872,5.605790067550422,3,4.006330815321667,2,0.0,-0.6577804528342479,-0.6666666666666666,0.18179600156830067,0.25377420363191383,0,bradington young,Hooker Furnishings Corporation,hooker furnishings corporation,2014-08-01 00:00:00+00:00,2014-10-31 00:00:00+00:00,2014-12-10 00:00:00+00:00,HOFT,US,0.3,0.28,0.02,7.1429,USD
2015-05-02 00:00:00+00:00,2015-05-02 00:00:00+00:00,2015-05-02 00:00:00+00:00,3.150599646006934,3.150599646006934,1,4.4832551827379845,0,0.0,0.0,0.0,0.4190738630736348,-0.1282874356437683,0,bradington young,Hooker Furnishings Corporation,hooker furnishings corporation,2015-05-01 00:00:00+00:00,2015-07-31 00:00:00+00:00,2015-09-03 00:00:00+00:00,HOFT,US,0.1,0.27,-0.17,-62.963,USD
2015-08-01 00:00:00+00:00,2015-08-01 00:00:00+00:00,2015-08-01 00:00:00+00:00,3.5714124634154305,3.5714124634154305,1,8.140575880203023,0,0.0,0.0,0.0,-0.4557803673156886,-0.0038618394366299698,0,bradington young,Hooker Furnishings Corporation,hooker furnishings corporation,2015-08-01 00:00:00+00:00,2015-10-31 00:00:00+00:00,2015-12-10 00:00:00+00:00,HOFT,US,0.43,0.38,0.05,13.1579,USD
2016-07-02 00:00:00+00:00,2016-07-02 00:00:00+00:00,2016-07-02 00:00:00+00:00,2.0857602624993308,2.0857602624993308,1,7.078157306583882,0,0.0,0.0,0.0,-0.41287550254190025,-0.17232511447586232,0,bradington young,Hooker Furnishings Corporation,hooker furnishings corporation,2016-05-01 00:00:00+00:00,2016-07-31 00:00:00+00:00,2016-09-08 00:00:00+00:00,HOFT,US,0.46,0.42,0.04,9.5238,USD
2020-07-18 00:00:00+00:00,2020-07-18 00:00:00+00:00,2020-08-01 00:00:00+00:00,2.3454992439002695,5.089524222150239,3,4.278519404774613,1,0.0,-0.17867413393944764,-0.6666666666666666,0.5102513676631673,0.4252363321597297,1,bradington young,Hooker Furnishings Corporation,hooker furnishings corporation,2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-09-03 00:00:00+00:00,HOFT,US,0.48,0.34,0.14,41.1765,USD
2013-06-29 00:00:00+00:00,2013-07-13 00:00:00+00:00,2013-07-13 00:00:00+00:00,1.1766729871138628,2.7613105224084378,3,6.963818270587729,0,0.0676222411817794,0.0,0.6666666666666666,0.8413418147668951,0.4091338784536803,1,brastemp,Whirlpool Corporation,whirlpool corporation,2013-07-01 00:00:00+00:00,2013-09-30 00:00:00+00:00,2013-10-22 00:00:00+00:00,WHR,US,2.72,2.61,0.11,4.2146,USD
2017-11-25 00:00:00+00:00,2017-11-25 00:00:00+00:00,2017-11-25 00:00:00+00:00,14.568383393959522,14.568383393959522,1,4.137395328496817,0,0.0,0.0,0.0,1.0964162903577719,-0.01418401848331407,1,brastemp,Whirlpool Corporation,whirlpool corporation,2017-10-01 00:00:00+00:00,2017-12-31 00:00:00+00:00,2018-01-24 00:00:00+00:00,WHR,US,4.1,3.99,0.11,2.7569,USD
2018-07-14 00:00:00+00:00,2018-07-14 00:00:00+00:00,2018-07-14 00:00:00+00:00,0.588569546063922,0.588569546063922,1,4.112161493746055,0,0.0,0.0,0.0,1.4170723022313922,0.7802632288869163,1,brastemp,Whirlpool Corporation,whirlpool corporation,2018-07-01 00:00:00+00:00,2018-09-30 00:00:00+00:00,2018-10-24 00:00:00+00:00,WHR,US,4.55,3.76,0.79,21.0106,USD
2018-11-24 00:00:00+00:00,2018-11-24 00:00:00+00:00,2018-11-24 00:00:00+00:00,17.252257273350512,17.252257273350512,1,4.953894460291951,0,0.0,0.0,0.0,0.9454926844957996,-0.0016516458169240928,1,brastemp,Whirlpool Corporation,whirlpool corporation,2018-10-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,2019-01-28 00:00:00+00:00,WHR,US,4.75,4.23,0.52,12.2931,USD
2020-05-23 00:00:00+00:00,2020-07-18 00:00:00+00:00,2020-09-12 00:00:00+00:00,5.803103693084889,57.83038951875565,17,7.5606291857697405,3,0.3442876557567983,-0.4538384796705026,0.0,0.717445288644488,0.5509132885853819,1,brastemp,Whirlpool Corporation,whirlpool corporation,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-10-21 00:00:00+00:00,WHR,US,6.91,4.2,2.71,64.5238,USD
2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,18.06952169810173,18.06952169810173,1,4.005879511152073,0,0.0,0.0,0.0,-0.038605083045203714,-0.08486072623481243,0,brastemp,Whirlpool Corporation,whirlpool corporation,2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-01-27 00:00:00+00:00,WHR,US,6.64,6.07,0.57,9.3904,USD
2021-07-17 00:00:00+00:00,2021-07-17 00:00:00+00:00,2021-07-17 00:00:00+00:00,1.2885664316342353,1.2885664316342353,1,7.506378774537547,0,0.0,0.0,0.0,-0.11355891110520755,0.33453988818166913,0,brastemp,Whirlpool Corporation,whirlpool corporation,2021-07-01 00:00:00+00:00,2021-09-30 00:00:00+00:00,2021-10-21 00:00:00+00:00,WHR,US,6.68,6.12,0.56,9.1503,USD
2022-04-02 00:00:00+00:00,2022-04-02 00:00:00+00:00,2022-04-30 00:00:00+00:00,2.898416523760706,6.839061081271264,5,4.866072812958742,1,0.0,-0.43081576741714583,-0.8,-1.4101586936747146,0.3398963299310387,0,brastemp,Whirlpool Corporation,whirlpool corporation,2022-03-31 00:00:00+00:00,2022-06-30 00:00:00+00:00,2022-07-25 00:00:00+00:00,WHR,US,5.97,5.24,0.73,13.9313,USD
2022-07-16 00:00:00+00:00,2022-07-16 00:00:00+00:00,2022-07-16 00:00:00+00:00,0.6881666507220648,0.6881666507220648,1,4.595098233488892,0,0.0,0.0,0.0,-0.395995918674107,-0.6774251710124358,0,brastemp,Whirlpool Corporation,whirlpool corporation,2022-07-01 00:00:00+00:00,2022-09-30 00:00:00+00:00,2022-10-20 00:00:00+00:00,WHR,US,4.49,5.34,-0.85,-15.9176,USD
2024-10-26 00:00:00+00:00,2024-10-26 00:00:00+00:00,2024-11-16 00:00:00+00:00,1.8559540685096316,6.688879712455716,4,6.629346034545943,3,0.0,-0.08896826477551419,-0.75,-1.6015869788414372,0.705723436549433,0,brastemp,Whirlpool Corporation,whirlpool corporation,2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-01-29 00:00:00+00:00,WHR,US,4.57,4.34,0.23,5.2995,USD
2025-10-25 00:00:00+00:00,2025-11-15 00:00:00+00:00,2025-11-15 00:00:00+00:00,2.961479818730875,7.120580751724069,4,3.409058685354586,0,0.5845060525491171,0.0,0.75,-3.2028563511453663,-0.02159855079428567,0,brastemp,Whirlpool Corporation,whirlpool corporation,2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-02 00:00:00+00:00,WHR,US,0.0,1.57,-1.57,-100.0,
2020-04-18 00:00:00+00:00,2020-05-09 00:00:00+00:00,2020-08-01 00:00:00+00:00,5.578804963050531,51.386810770241524,16,10.96486884357238,4,0.4306999746758879,-0.39285045612063163,-0.5625,2.41785592778983,0.7268849745299015,1,breville,Breville Group LimitedD,breville group limitedd,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-13 00:00:00+00:00,BRG,AU,0.13,0.2,-0.07,-35.0,AUD
2021-09-18 00:00:00+00:00,2021-09-18 00:00:00+00:00,2021-09-25 00:00:00+00:00,16.668674395627455,22.82833653129099,2,13.8014722547012,1,0.0,-10.50901225996392,-0.5,4.288737554550254,0.0873635991125479,1,brilliant earth,"Brilliant Earth Group, Inc.","brilliant earth group, inc.",2021-07-01 00:00:00+00:00,2021-09-30 00:00:00+00:00,2021-11-12 00:00:00+00:00,BRLT,US,0.09,-0.01,0.1,1000.0,USD
2021-10-30 00:00:00+00:00,2021-11-06 00:00:00+00:00,2021-11-06 00:00:00+00:00,1.9813083989615083,3.838058368346548,2,3.918399547500015,0,0.12455842957646857,0.0,0.5,1.1799892039360573,0.7138382457927509,1,brilliant earth,"Brilliant Earth Group, Inc.","brilliant earth group, inc.",2021-10-01 00:00:00+00:00,2021-12-31 00:00:00+00:00,2022-03-16 00:00:00+00:00,BRLT,US,0.11,0.04,0.07,175.0,USD
2022-04-23 00:00:00+00:00,2022-04-23 00:00:00+00:00,2022-05-07 00:00:00+00:00,2.612662649821889,5.044844216873397,3,4.603442625248997,1,0.0,-0.6804516252614111,-0.6666666666666666,-0.019142933499368686,0.2398554296513247,0,brilliant earth,"Brilliant Earth Group, Inc.","brilliant earth group, inc.",2022-03-31 00:00:00+00:00,2022-06-30 00:00:00+00:00,2022-08-11 00:00:00+00:00,BRLT,US,0.06,0.04,0.02,50.0,USD
2024-09-21 00:00:00+00:00,2024-09-21 00:00:00+00:00,2024-09-21 00:00:00+00:00,5.9917706760448475,5.9917706760448475,1,9.273808094606801,0,0.0,0.0,0.0,0.3449811473344513,-0.3317965004307362,0,brilliant earth,"Brilliant Earth Group, Inc.","brilliant earth group, inc.",2024-07-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-11-07 00:00:00+00:00,BRLT,US,0.02,0.01,0.01,100.0,USD
2025-08-09 00:00:00+00:00,2025-08-16 00:00:00+00:00,2025-09-06 00:00:00+00:00,6.0600274552565105,17.274367434024963,5,3.77778142545143,1,2.080299107201157,-0.7295674711636293,-0.4,0.031797708896363956,0.2881228762255287,0,brilliant earth,"Brilliant Earth Group, Inc.","brilliant earth group, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-05 00:00:00+00:00,BRLT,US,0.02,0.02,0.0,0.0,
2025-10-25 00:00:00+00:00,2025-11-15 00:00:00+00:00,2025-12-06 00:00:00+00:00,3.6987307022822846,14.256126366408362,7,3.398651719819623,1,0.3615173040715816,-0.4828658907924428,0.0,-2.944597862947787,0.44657167353161364,0,brilliant earth,"Brilliant Earth Group, Inc.","brilliant earth group, inc.",2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-03-18 00:00:00+00:00,BRLT,US,0.0,0.0497,-0.0497,-100.0,
2014-07-26 00:00:00+00:00,2014-07-26 00:00:00+00:00,2014-07-26 00:00:00+00:00,1.0069218267900577,1.0069218267900577,1,4.288950941451581,0,0.0,0.0,0.0,-0.1282316502912299,0.7425907974683406,0,brita,Clorox Company (The),clorox company (the),2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-10-31 00:00:00+00:00,CLX,US,1.1,1.03,0.07,6.7961,USD
2016-03-05 00:00:00+00:00,2016-03-05 00:00:00+00:00,2016-03-12 00:00:00+00:00,6.7338539939074895,12.479089261563683,2,11.473861846696535,1,0.0,-0.9886187262512953,-0.5,1.3764868264605663,0.20341610110109073,1,brita,Clorox Company (The),clorox company (the),2016-01-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,2016-05-03 00:00:00+00:00,CLX,US,1.21,1.1,0.11,10.0,USD
2018-02-24 00:00:00+00:00,2018-02-24 00:00:00+00:00,2018-02-24 00:00:00+00:00,6.469399589152088,6.469399589152088,1,5.501958664099103,0,0.0,0.0,0.0,-1.7239807368400206,-0.16558831397319762,0,brita,Clorox Company (The),clorox company (the),2018-01-01 00:00:00+00:00,2018-03-31 00:00:00+00:00,2018-05-02 00:00:00+00:00,CLX,US,1.37,1.31,0.06,4.5802,USD
2020-03-14 00:00:00+00:00,2020-03-21 00:00:00+00:00,2020-05-23 00:00:00+00:00,11.219102822055875,49.13562072727664,11,13.908451889482517,2,5.573925184031361,-1.0495374693030515,-0.7272727272727273,0.6720026363501732,0.5016372725110729,1,brita,Clorox Company (The),clorox company (the),2020-01-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,2020-05-01 00:00:00+00:00,CLX,US,1.89,1.63,0.26,15.9509,USD
2023-07-29 00:00:00+00:00,2023-07-29 00:00:00+00:00,2023-07-29 00:00:00+00:00,1.4913278936778271,1.4913278936778271,1,5.797696835426785,0,0.0,0.0,0.0,0.3857261219432909,0.5676914964975317,0,brita,Clorox Company (The),clorox company (the),2023-07-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,2023-11-01 00:00:00+00:00,CLX,US,0.49,-0.23,0.72,313.0435,USD
