t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2021-03-20 00:00:00+00:00,2021-03-20 00:00:00+00:00,2021-03-27 00:00:00+00:00,1.4152919468088807,2.2575112237673136,2,4.231345700065857,1,0.0,-0.5730726698504478,-0.5,-0.3258362540035771,0.1716470491498907,0,comfort colors,Gildan Activewear Inc.D,gildan activewear inc.d,2021-01-01 00:00:00+00:00,2021-03-31 00:00:00+00:00,2021-05-05 00:00:00+00:00,GIL,TO,0.48,0.18,0.3,166.6667,USD
2025-08-09 00:00:00+00:00,2025-08-16 00:00:00+00:00,2025-09-13 00:00:00+00:00,5.215589670748494,22.75508521151378,6,10.498958970767042,2,1.2809415849057935,-0.391054055074336,-0.5,0.6669358860744207,0.6521241274316757,1,comfort colors,Gildan Activewear Inc.D,gildan activewear inc.d,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-10-29 00:00:00+00:00,GIL,TO,0.8,0.99,-0.19,-19.1919,
2011-12-24 00:00:00+00:00,2011-12-24 00:00:00+00:00,2011-12-31 00:00:00+00:00,28.16171298861397,35.10003559581665,2,30.30627654661844,1,0.0,-21.223390381411292,-0.5,0.6274757647405826,0.07790743482002578,1,concord,Movado Group Inc.,movado group inc.,2011-11-01 00:00:00+00:00,2012-01-31 00:00:00+00:00,2012-03-29 00:00:00+00:00,MOV,US,0.24,0.1,0.14,140.0,USD
2014-05-03 00:00:00+00:00,2014-05-03 00:00:00+00:00,2014-05-17 00:00:00+00:00,5.429734843714257,9.510974171766945,3,4.467948144820822,2,0.0,-2.0435245045636217,-0.6666666666666666,0.07863873265538501,0.24742313264926524,0,concord,Movado Group Inc.,movado group inc.,2014-05-01 00:00:00+00:00,2014-07-31 00:00:00+00:00,2014-08-26 00:00:00+00:00,MOV,US,0.47,0.54,-0.07,-12.963,USD
2018-12-01 00:00:00+00:00,2018-12-08 00:00:00+00:00,2018-12-29 00:00:00+00:00,11.81035657215502,30.385743700626225,5,18.121118312256463,2,8.82230825448041,-3.2613130667400667,-0.4,0.08007926235103324,0.3609151508680281,0,concord,Movado Group Inc.,movado group inc.,2018-11-01 00:00:00+00:00,2019-01-31 00:00:00+00:00,2019-03-28 00:00:00+00:00,MOV,US,0.67,0.55,0.12,21.8182,USD
2023-08-12 00:00:00+00:00,2023-08-12 00:00:00+00:00,2023-08-19 00:00:00+00:00,5.328384894187751,8.3351608941545,2,4.13181104669633,1,0.0,-2.3216088942210025,-0.5,-0.8951596549839885,-0.295443509966295,0,concord,Movado Group Inc.,movado group inc.,2023-08-01 00:00:00+00:00,2023-10-31 00:00:00+00:00,2023-11-30 00:00:00+00:00,MOV,US,0.77,0.7,0.07,10.0,USD
2024-08-31 00:00:00+00:00,2024-09-07 00:00:00+00:00,2024-09-21 00:00:00+00:00,23.611061831190515,39.2801265033976,4,19.553242641158132,1,14.20112103012909,-10.942098058345845,-0.25,0.3549053497615827,0.08763502170517216,0,concord,Movado Group Inc.,movado group inc.,2024-08-01 00:00:00+00:00,2024-10-31 00:00:00+00:00,2024-11-28 00:00:00+00:00,MOV,US,0.22,0.32,-0.1,-31.25,USD
2012-12-15 00:00:00+00:00,2012-12-15 00:00:00+00:00,2012-12-15 00:00:00+00:00,10.328032825556607,10.328032825556607,1,17.122966835400216,0,0.0,0.0,0.0,1.0546941607018139,-0.11033376089761567,1,constantin film,Highlight Communications AGD,highlight communications agd,2012-10-01 00:00:00+00:00,2012-12-31 00:00:00+00:00,2013-03-21 00:00:00+00:00,HLG,F,0.14,0.14,0.0,0.0,
2013-09-28 00:00:00+00:00,2013-09-28 00:00:00+00:00,2013-09-28 00:00:00+00:00,11.49567660541821,11.49567660541821,1,7.744268076804997,0,0.0,0.0,0.0,0.2709312782308831,-0.04096164686558903,0,constantin film,Highlight Communications AGD,highlight communications agd,2013-07-01 00:00:00+00:00,2013-09-30 00:00:00+00:00,2013-11-13 00:00:00+00:00,HLG,F,0.04,0.08,-0.04,-50.0,
2014-01-04 00:00:00+00:00,2014-01-04 00:00:00+00:00,2014-01-18 00:00:00+00:00,17.72055991764966,21.248469535885885,3,16.710404316348697,1,0.0,-7.803556015563016,-0.6666666666666666,0.03628395760468911,0.03936176489312085,0,constantin film,Highlight Communications AGD,highlight communications agd,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-19 00:00:00+00:00,HLG,F,1.34,0.11,1.23,1118.1818,
2014-02-08 00:00:00+00:00,2014-02-08 00:00:00+00:00,2014-02-15 00:00:00+00:00,6.9577286049112335,11.36329705302694,2,7.054924818433628,1,0.0,-2.5521601567955265,-0.5,-2.263102569564545,0.11034123795653987,0,consul,Whirlpool Corporation,whirlpool corporation,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-04-25 00:00:00+00:00,WHR,US,2.2,2.33,-0.13,-5.5794,USD
2020-05-23 00:00:00+00:00,2020-07-18 00:00:00+00:00,2020-08-29 00:00:00+00:00,4.930470046757221,44.34139587071305,15,6.753580512072766,3,0.2149490895457738,-0.6165395133563286,0.13333333333333333,2.598783676424252,0.5641066489817184,1,consul,Whirlpool Corporation,whirlpool corporation,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-10-21 00:00:00+00:00,WHR,US,6.91,4.2,2.71,64.5238,USD
2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,2020-12-05 00:00:00+00:00,11.733180834500432,14.032858515578624,2,4.678753897584204,1,0.0,-9.43350315342224,-0.5,0.350268969483155,-0.0510240519779248,0,consul,Whirlpool Corporation,whirlpool corporation,2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-01-27 00:00:00+00:00,WHR,US,6.64,6.07,0.57,9.3904,USD
2023-11-18 00:00:00+00:00,2023-11-25 00:00:00+00:00,2023-11-25 00:00:00+00:00,5.888102057907362,11.723855824892983,2,2.2541968938848207,0,0.05234829092174209,0.0,0.5,0.4220108089878314,0.04526308943338543,0,consul,Whirlpool Corporation,whirlpool corporation,2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-01-29 00:00:00+00:00,WHR,US,3.85,3.56,0.29,8.1461,USD
2019-09-28 00:00:00+00:00,2019-09-28 00:00:00+00:00,2019-10-05 00:00:00+00:00,3.1902078901458646,4.577885496419529,2,5.098021309292085,1,0.0,-1.8025302838722002,-0.5,0.41813716802530787,0.20646988257836937,0,cool climate,"Lakeland Industries, Inc.","lakeland industries, inc.",2019-08-01 00:00:00+00:00,2019-10-31 00:00:00+00:00,2019-12-09 00:00:00+00:00,LAKE,US,0.14,0.14,0.0,0.0,USD
2020-09-26 00:00:00+00:00,2020-09-26 00:00:00+00:00,2020-10-10 00:00:00+00:00,2.6162192585535626,5.29771045748239,3,4.048459088961513,1,0.0,-0.6070790155739629,-0.6666666666666666,-0.4122138199887739,0.30079991365326086,0,cool climate,"Lakeland Industries, Inc.","lakeland industries, inc.",2020-08-01 00:00:00+00:00,2020-10-31 00:00:00+00:00,2020-12-10 00:00:00+00:00,LAKE,US,1.14,0.53,0.61,115.0943,USD
2022-04-02 00:00:00+00:00,2022-04-23 00:00:00+00:00,2022-05-14 00:00:00+00:00,26.034404619178787,39.7884755503344,7,22.416172176523972,1,7.711570612479026,-7.477494847768824,0.0,0.14535665966255606,0.11491975145398321,0,cool climate,"Lakeland Industries, Inc.","lakeland industries, inc.",2022-01-31 00:00:00+00:00,2022-04-30 00:00:00+00:00,2022-06-09 00:00:00+00:00,LAKE,US,0.14,0.24,-0.1,-41.6667,USD
2024-04-27 00:00:00+00:00,2024-04-27 00:00:00+00:00,2024-04-27 00:00:00+00:00,14.377710641684478,14.377710641684478,1,12.040193002806475,0,0.0,0.0,0.0,-0.9231260886877353,-0.007235952012984912,0,cool climate,"Lakeland Industries, Inc.","lakeland industries, inc.",2024-01-31 00:00:00+00:00,2024-04-30 00:00:00+00:00,2024-06-05 00:00:00+00:00,LAKE,US,0.22,0.31,-0.09,-29.0323,USD
2025-08-09 00:00:00+00:00,2025-08-16 00:00:00+00:00,2025-09-27 00:00:00+00:00,8.216301611503349,32.346654152936786,8,10.491666824220328,4,5.980369437282244,-1.1479364143525599,-0.625,3.1731776311474436,0.562076610511616,1,cool climate,"Lakeland Industries, Inc.","lakeland industries, inc.",2025-08-01 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-12-09 00:00:00+00:00,LAKE,US,-1.64,0.2625,-1.9025,-724.7619,
2025-11-29 00:00:00+00:00,2025-12-06 00:00:00+00:00,2025-12-13 00:00:00+00:00,8.206497143013932,15.860503721384198,3,7.98183597185175,1,4.28573929098019,-4.473248416677409,0.0,-2.69107838951353,0.022682415180477634,0,cool climate,"Lakeland Industries, Inc.","lakeland industries, inc.",2025-11-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,2026-04-09 00:00:00+00:00,LAKE,US,0.0,0.295,-0.295,-100.0,
2022-10-01 00:00:00+00:00,2022-10-01 00:00:00+00:00,2022-10-08 00:00:00+00:00,6.780767181886205,8.484239760038653,2,6.6022524655441455,1,0.0,-5.0772946037337565,-0.5,0.07695430386790125,0.21799550904272327,0,coral,Entain PLC,entain plc,2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-03-09 00:00:00+00:00,ENT,LSE,60.5,24.97,35.53,142.2907,GBP
2011-05-21 00:00:00+00:00,2011-05-21 00:00:00+00:00,2011-06-04 00:00:00+00:00,4.984048912837583,7.253852631638797,3,8.265402839274081,1,0.0,-2.0783745646414062,-0.6666666666666666,-0.5848665749254405,-0.060163227933461245,0,coralife,Central Garden & Pet Company,central garden & pet company,2011-03-31 00:00:00+00:00,2011-06-30 00:00:00+00:00,2011-08-03 00:00:00+00:00,CENT,US,0.31,0.47,-0.16,-34.0426,USD
2022-11-26 00:00:00+00:00,2022-11-26 00:00:00+00:00,2022-12-10 00:00:00+00:00,10.103318347613564,16.217012540248106,3,8.601188156565726,1,0.0,-3.5208601747047013,-0.6666666666666666,0.2428981591328158,0.15370582067238603,0,coralife,Central Garden & Pet Company,central garden & pet company,2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-01-31 00:00:00+00:00,CENT,US,-0.16,-0.17,0.01,5.8824,USD
2019-10-05 00:00:00+00:00,2019-10-05 00:00:00+00:00,2019-10-19 00:00:00+00:00,2.293617447235241,4.7779678098995655,3,4.206787656553965,2,0.0,-0.5500278365679372,-0.6666666666666666,1.0594116695488993,0.2967901587029459,1,corporate traveller,Flight Centre Travel Group LimitedD,flight centre travel group limitedd,2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-02-26 00:00:00+00:00,FLT,AU,0.8,0.9632,-0.1632,-16.9435,AUD
2014-04-05 00:00:00+00:00,2014-04-05 00:00:00+00:00,2014-04-12 00:00:00+00:00,14.315235498501997,20.358262301841123,2,11.443669898492669,1,0.0,-8.272208695162872,-0.5,2.953483158079968,0.103288347845632,1,cosmoprof,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)","sally beauty holdings, inc. (name to be changed from sally holdings, inc.)",2014-03-31 00:00:00+00:00,2014-06-30 00:00:00+00:00,2014-07-31 00:00:00+00:00,SBH,US,0.43,0.43,0.0,0.0,USD
2020-05-02 00:00:00+00:00,2020-05-23 00:00:00+00:00,2020-06-27 00:00:00+00:00,11.341465568491754,65.29270761256372,9,19.53184565190831,4,1.066126257645384,-1.8884732223078835,-0.2222222222222222,0.9377925531209019,0.5314170981048593,1,cosmoprof,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)","sally beauty holdings, inc. (name to be changed from sally holdings, inc.)",2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-07-30 00:00:00+00:00,SBH,US,-0.11,-0.05,-0.06,-120.0,USD
2022-04-30 00:00:00+00:00,2022-04-30 00:00:00+00:00,2022-05-07 00:00:00+00:00,7.819848164961712,10.324607824210778,2,8.460818949700785,1,0.0,-5.315088505712646,-0.5,-0.14869787551044245,-0.015175273301449807,0,cosmoprof,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)","sally beauty holdings, inc. (name to be changed from sally holdings, inc.)",2022-03-31 00:00:00+00:00,2022-06-30 00:00:00+00:00,2022-08-04 00:00:00+00:00,SBH,US,0.55,0.59,-0.04,-6.7797,USD
2020-05-16 00:00:00+00:00,2020-05-23 00:00:00+00:00,2020-07-04 00:00:00+00:00,18.442682085179882,80.12616576174386,8,20.43377464064701,3,5.211924740397077,-2.5537114522338196,-0.625,7.768938872530592,0.5788288768459633,1,cost cutters,Regis Corporation,regis corporation,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-31 00:00:00+00:00,RGS,US,-1.01,-0.66,-0.35,-53.0303,USD
2020-05-23 00:00:00+00:00,2020-07-04 00:00:00+00:00,2020-07-11 00:00:00+00:00,3.218312734375553,17.635342207840814,8,4.561488843910608,1,0.15138361244842224,-1.3693647529253197,0.625,3.403215858500328,0.3985263683005675,1,cost plus world market,"Bed Bath & Beyond, Inc.","bed bath & beyond, inc.",2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-10-29 00:00:00+00:00,BBBY,US,0.5,0.5,0.0,0.0,
2012-07-14 00:00:00+00:00,2012-07-14 00:00:00+00:00,2012-09-22 00:00:00+00:00,7.9363935703185655,38.65304898284185,11,7.595017358754731,1,0.0,-0.6708949359531999,-0.9090909090909091,4.427104386911489,0.2806161065067236,1,coupon.com,"Groupon, Inc.","groupon, inc.",2012-07-01 00:00:00+00:00,2012-09-30 00:00:00+00:00,2012-11-08 00:00:00+00:00,GRPN,US,0.6,0.57,0.03,5.2632,USD
2012-10-27 00:00:00+00:00,2012-11-17 00:00:00+00:00,2012-11-17 00:00:00+00:00,2.742303204171311,7.446002252591054,4,2.939683059000281,0,0.025130947831690342,0.0,0.75,-0.1260401535213047,0.5617677043860471,0,coupon.com,"Groupon, Inc.","groupon, inc.",2012-10-01 00:00:00+00:00,2012-12-31 00:00:00+00:00,2013-02-27 00:00:00+00:00,GRPN,US,-0.2,0.57,-0.77,-135.0877,USD
2013-01-05 00:00:00+00:00,2013-01-05 00:00:00+00:00,2013-02-02 00:00:00+00:00,10.05829127753273,22.49394850534585,5,7.845478044429946,2,0.0,-1.982111128071986,-0.8,-0.2368447019945923,0.3090897072735,0,coupon.com,"Groupon, Inc.","groupon, inc.",2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-05-08 00:00:00+00:00,GRPN,US,0.6,0.51,0.09,17.6471,USD
2014-08-02 00:00:00+00:00,2014-08-02 00:00:00+00:00,2014-08-02 00:00:00+00:00,3.7361355257234994,3.7361355257234994,1,4.541715309716265,0,0.0,0.0,0.0,0.5329046432560938,0.207159903899107,1,coupon.com,"Groupon, Inc.","groupon, inc.",2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-10-30 00:00:00+00:00,GRPN,US,0.6,0.24,0.36,150.0,USD
2025-08-16 00:00:00+00:00,2025-08-23 00:00:00+00:00,2025-10-04 00:00:00+00:00,3.381288115528703,18.99185615889184,8,5.707100462841539,1,0.5595964645184233,-0.1531513496030333,-0.625,1.9170209318692897,0.560928834169892,1,coursera,"Coursera, Inc.","coursera, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-10-23 00:00:00+00:00,COUR,US,0.1,0.08,0.02,25.0,
2013-07-20 00:00:00+00:00,2013-07-20 00:00:00+00:00,2013-07-27 00:00:00+00:00,17.03006068436193,19.64742273900286,2,22.21363785643807,1,0.0,-14.412698629721005,-0.5,1.9328715048514158,0.041218875317883666,1,covergirl,Coty Inc.,coty inc.,2013-07-01 00:00:00+00:00,2013-09-30 00:00:00+00:00,2013-11-07 00:00:00+00:00,COTY,US,0.28,0.29,-0.01,-3.4483,USD
2014-05-03 00:00:00+00:00,2014-06-07 00:00:00+00:00,2014-08-02 00:00:00+00:00,16.10234504146766,106.82967101019965,14,22.77984266710436,2,1.6244856391162172,-1.7529928625260875,-0.21428571428571427,-2.09127060821406,0.340159439456864,0,covergirl,Coty Inc.,coty inc.,2014-03-31 00:00:00+00:00,2014-06-30 00:00:00+00:00,2014-08-28 00:00:00+00:00,COTY,US,0.03,0.05,-0.02,-40.0,USD
2016-10-15 00:00:00+00:00,2016-10-15 00:00:00+00:00,2016-10-22 00:00:00+00:00,16.22821775142104,20.59646410765404,2,19.844282248773023,1,0.0,-11.859971395188044,-0.5,6.274407772221496,0.07299986509185358,1,covergirl,Coty Inc.,coty inc.,2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-02-09 00:00:00+00:00,COTY,US,0.3,0.33,-0.03,-9.0909,USD
2016-11-19 00:00:00+00:00,2016-12-03 00:00:00+00:00,2017-01-14 00:00:00+00:00,5.747440366079283,37.58261896545832,9,4.641648643168926,4,0.6560783996922517,-0.5461948678479713,-0.4444444444444444,0.9084855216473304,0.752973589606679,1,covergirl,Coty Inc.,coty inc.,2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-02-09 00:00:00+00:00,COTY,US,0.3,0.33,-0.03,-9.0909,USD
2018-11-10 00:00:00+00:00,2018-11-10 00:00:00+00:00,2018-11-24 00:00:00+00:00,3.7991969031200163,6.869239215416458,3,7.582085871078163,1,0.0,-1.1549653825691892,-0.6666666666666666,1.7604239572794353,0.3215402128187508,1,covergirl,Coty Inc.,coty inc.,2018-10-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,2019-02-08 00:00:00+00:00,COTY,US,0.24,0.22,0.02,9.0909,USD
2019-08-03 00:00:00+00:00,2019-08-03 00:00:00+00:00,2019-08-03 00:00:00+00:00,3.7230024764770184,3.7230024764770184,1,4.36928462347319,0,0.0,0.0,0.0,-2.0611532739307017,0.07803619795182776,0,cracker barrel old country store,"Cracker Barrel Old Country Store, Inc.","cracker barrel old country store, inc.",2019-08-01 00:00:00+00:00,2019-10-31 00:00:00+00:00,2019-11-26 00:00:00+00:00,CBRL,US,2.15,2.15,0.0,0.0,USD
2019-10-12 00:00:00+00:00,2019-10-12 00:00:00+00:00,2019-10-12 00:00:00+00:00,3.5939471023816654,3.5939471023816654,1,4.061784822513238,0,0.0,0.0,0.0,1.720007714749872,-0.014144884994706498,1,cracker barrel old country store,"Cracker Barrel Old Country Store, Inc.","cracker barrel old country store, inc.",2019-08-01 00:00:00+00:00,2019-10-31 00:00:00+00:00,2019-11-26 00:00:00+00:00,CBRL,US,2.15,2.15,0.0,0.0,USD
2019-11-30 00:00:00+00:00,2019-11-30 00:00:00+00:00,2019-12-28 00:00:00+00:00,7.863607526382674,21.43055970248669,5,6.093236338625962,1,0.0,-0.02075904665123396,-0.8,0.7974835111141735,0.4313208705057169,1,cracker barrel old country store,"Cracker Barrel Old Country Store, Inc.","cracker barrel old country store, inc.",2019-11-01 00:00:00+00:00,2020-01-31 00:00:00+00:00,2020-02-25 00:00:00+00:00,CBRL,US,2.4,2.4,0.0,0.0,USD
2020-02-01 00:00:00+00:00,2020-02-01 00:00:00+00:00,2020-02-08 00:00:00+00:00,4.741124290873688,6.997266428225574,2,4.665900569563791,1,0.0,-2.4849821535218024,-0.5,-4.024344643722394,0.053068167313963244,0,cracker barrel old country store,"Cracker Barrel Old Country Store, Inc.","cracker barrel old country store, inc.",2020-01-31 00:00:00+00:00,2020-04-30 00:00:00+00:00,2020-06-02 00:00:00+00:00,CBRL,US,-1.81,-1.81,0.0,0.0,USD
2020-10-10 00:00:00+00:00,2020-10-10 00:00:00+00:00,2020-10-24 00:00:00+00:00,4.944832279901999,11.542358252478474,3,5.607410684315069,2,0.0,-1.5715065156850052,-0.6666666666666666,1.9762105714560672,0.2026892905587853,1,cracker barrel old country store,"Cracker Barrel Old Country Store, Inc.","cracker barrel old country store, inc.",2020-08-01 00:00:00+00:00,2020-10-31 00:00:00+00:00,2020-12-03 00:00:00+00:00,CBRL,US,0.69,0.69,0.0,0.0,USD
2020-11-14 00:00:00+00:00,2020-11-14 00:00:00+00:00,2020-11-21 00:00:00+00:00,4.098131947104919,6.873734035278337,2,5.167620460698171,1,0.0,-1.3225298589315013,-0.5,-2.250595173261197,0.19734396759793474,0,cracker barrel old country store,"Cracker Barrel Old Country Store, Inc.","cracker barrel old country store, inc.",2020-11-01 00:00:00+00:00,2021-01-31 00:00:00+00:00,2021-02-23 00:00:00+00:00,CBRL,US,0.7,0.7,0.0,0.0,USD
2021-03-13 00:00:00+00:00,2021-06-26 00:00:00+00:00,2021-07-17 00:00:00+00:00,6.274747296107385,67.96070336301796,19,4.509238666037608,1,0.16926914583800168,-1.2148661548838744,0.631578947368421,-0.7737588950772134,0.3830869981295738,0,cracker barrel old country store,"Cracker Barrel Old Country Store, Inc.","cracker barrel old country store, inc.",2021-05-01 00:00:00+00:00,2021-07-31 00:00:00+00:00,2021-09-21 00:00:00+00:00,CBRL,US,2.25,2.25,0.0,0.0,USD
2025-08-23 00:00:00+00:00,2025-08-30 00:00:00+00:00,2025-08-30 00:00:00+00:00,3.5121958523100645,6.083406635301696,2,3.588151435002102,0,0.9409850693184336,0.0,0.5,0.8382874178654633,0.3223868641011074,1,cracker barrel old country store,"Cracker Barrel Old Country Store, Inc.","cracker barrel old country store, inc.",2025-08-01 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-12-09 00:00:00+00:00,CBRL,US,-0.74,-0.68,-0.06,-8.8235,
2011-12-24 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-01-28 00:00:00+00:00,13.110298718161944,31.4605447453707,6,3.348634446883619,1,5.1837383017146825,-2.909741706417063,-0.5,1.688602820639923,0.19876903330063508,1,cranium,"Hasbro, Inc.","hasbro, inc.",2011-10-01 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-02-06 00:00:00+00:00,HAS,US,1.06,1.05,0.01,0.9524,USD
2012-04-21 00:00:00+00:00,2012-04-21 00:00:00+00:00,2012-05-05 00:00:00+00:00,4.0587383663943735,6.920641281192532,3,4.3383703849817215,1,0.0,-1.3987402586675362,-0.6666666666666666,0.059426893323035926,0.2047529375291785,0,cranium,"Hasbro, Inc.","hasbro, inc.",2012-03-31 00:00:00+00:00,2012-06-30 00:00:00+00:00,2012-07-23 00:00:00+00:00,HAS,US,0.33,0.23,0.1,43.4783,USD
2022-07-30 00:00:00+00:00,2022-07-30 00:00:00+00:00,2022-08-20 00:00:00+00:00,2.6522869274782988,5.526336783966968,4,4.205131163248592,2,0.0,-0.6687386696901507,-0.75,-0.18585309707822484,0.2955511691645426,0,cranium,"Hasbro, Inc.","hasbro, inc.",2022-07-01 00:00:00+00:00,2022-09-30 00:00:00+00:00,2022-10-18 00:00:00+00:00,HAS,US,1.42,1.52,-0.1,-6.5789,USD
2025-11-15 00:00:00+00:00,2025-11-15 00:00:00+00:00,2025-11-15 00:00:00+00:00,33.96050672463827,33.96050672463827,1,62.304757043415236,0,0.0,0.0,0.0,-1.3133395907053997,-0.0454478112346266,0,cranium,"Hasbro, Inc.","hasbro, inc.",2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-17 00:00:00+00:00,HAS,US,0.0,0.9506,-0.9506,-100.0,
2011-09-24 00:00:00+00:00,2011-09-24 00:00:00+00:00,2011-09-24 00:00:00+00:00,1.5335033468565331,1.5335033468565331,1,4.12894165221737,0,0.0,0.0,0.0,-0.43310875273262056,0.09549642319470598,0,crazy 8,"Children's Place, Inc. (The)","children's place, inc. (the)",2011-08-01 00:00:00+00:00,2011-10-31 00:00:00+00:00,2011-11-17 00:00:00+00:00,PLCE,US,1.33,1.27,0.06,4.7244,USD
2019-01-19 00:00:00+00:00,2019-03-02 00:00:00+00:00,2019-03-23 00:00:00+00:00,11.260463953896126,46.68045490166246,10,13.482152943655693,2,1.4865936022777344,-3.1746944331400635,0.3,-1.9564209351056272,0.33630770812264404,0,crazy 8,"Children's Place, Inc. (The)","children's place, inc. (the)",2019-01-31 00:00:00+00:00,2019-04-30 00:00:00+00:00,2019-05-15 00:00:00+00:00,PLCE,US,0.36,-0.47,0.83,176.5957,USD
2024-11-09 00:00:00+00:00,2024-11-09 00:00:00+00:00,2024-11-16 00:00:00+00:00,2.386915738332802,3.761521065509146,2,4.045861610178342,1,0.0,-1.0123104111564585,-0.5,0.8483528732250782,0.5294287512567298,1,crazy 8,"Children's Place, Inc. (The)","children's place, inc. (the)",2024-11-01 00:00:00+00:00,2025-01-31 00:00:00+00:00,2025-04-11 00:00:00+00:00,PLCE,US,-0.75,0.16,-0.91,-568.75,
2011-10-22 00:00:00+00:00,2011-10-22 00:00:00+00:00,2011-10-29 00:00:00+00:00,5.25732184479293,7.697004522356702,2,6.748739771570405,1,0.0,-2.817639167229158,-0.5,2.137145027069801,-0.6508533891003317,1,creative recreation,"Rocky Brands, Inc.","rocky brands, inc.",2011-10-01 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-02-15 00:00:00+00:00,RCKY,US,0.52,0.43,0.09,20.9302,USD
